ingredient,category
Grand Marnier,Other
"Grand Marnier (or other orange-flavored liquor, i.e. Triple Sec or Cointreau)",Beverages
Grand Marnier or other orange liqueur,Beverages
Granny Smith apple,Produce
Granny Smith apple - peeled,Produce
Granny Smith apple-peeled,Produce
Granny Smith apples,Produce
"Granny Smith apples - peeled, cored",Produce
Granny Smith apples or other firm apple,Produce
"Granny Smith apples, cut into 1/2-inch dice",Produce
Granny smith apple (or any large apple),Produce
Granulated Sugar,Baking
Granulated sugar,Baking
"Grape Seed Oil (, or other neutral tasting oil)",Produce
Grape seed oil as needed,Produce
Grapefruit Glaze,Produce
Grapefruit Syrup,Produce
Grapefruit and lime wedges,Produce
Grapefruit soda,Produce
Grapeseed Oil ( or olive oil,Oils & Vinegars
"Grapeseed oil or other neutral oil, for frying",Oils & Vinegars
Grapeseed or canola oil,Oils & Vinegars
Grated Cheddar Cheese,Cheese
Grated Parmesan Cheese,Cheese
Grated Parmesan cheese,Cheese
"Grated Parmigiano-Reggiano cheese, for topping",Cheese
Grated Pecorino Romano cheese to finish,Cheese
Grated aged cheddar,Cheese
Grated cheddar,Cheese
Grated cheddar cheese,Cheese
"Grated cheese, chopped cilantro, chopped scallion or onion",Produce
"Grated monterey jack cheese and chopped avocado, for topping",Cheese
Grated or shredded Parmesan Cheese for garnish.,Cheese
Grated parmesan,Cheese
"Grated parmesan cheese, to finish",Cheese
Grated parmesan or pecorino,Cheese
"Grated parmesan or pecorino cheese, to serve",Cheese
Grated parmesan or pecorino romano to finish (see note),Cheese
Grated pecorino,Cheese
Grated zest and juice of 1 lemon,Beverages
Grated zest and juice of 1 orange,Produce
Grated zest and juice of 1 small orange,Produce
Grated zest and juice of 1/2 lemon,Beverages
Grated zest and juice of 1/2 lime,Beverages
Grated zest of 1 lemon,Produce
Grated zest of 1 orange,Produce
Greek extra virgin olive oil,Oils & Vinegars
Greek oregano,Spices & Seasonings
Greek yogurt,Dairy & Eggs
Greek yogurt (Gina recommends 0%; I used 2%),Dairy & Eggs
Greek yogurt (full fat),Dairy & Eggs
Greek yogurt (full-fat is recommended),Dairy & Eggs
Greek yogurt (hung curd),Dairy & Eggs
Greek yogurt (or natural plain yogurt),Dairy & Eggs
Greek yogurt (plain or flavored),Dairy & Eggs
Greek yogurt (plain or vanilla),Dairy & Eggs
Greek yogurt (plain),Dairy & Eggs
Greek yogurt or sour cream (for topping guac),Dairy & Eggs
Greek yogurt or sour cream (full fat or reduced fat),Dairy & Eggs
"Greek yogurt thinned with a little milk, and honey, to serve",Dairy & Eggs
"Greek yogurt, for serving",Dairy & Eggs
Greek-style plain yogurt,Dairy & Eggs
Green Onion,Produce
Green Onions or 1 Negi (Japanese Leek) (,Produce
Green Pepper Strips,Spices & Seasonings
Green beans,Produce
Green candy melts,Other
Green food coloring,Baking
Green food coloring (for marzipan),Baking
Green gel icing,Baking
Green olives or lemon twists,Produce
Green onion,Produce
Green onion for garnish,Produce
Green onions,Produce
Green salad,Other
Green sanding,Other
Green sprinkles (or green sanding sugar),Baking
Grillkrydda (or all spice or all purpose seasoning),Spices & Seasonings
Ground Beef,Meat & Seafood
Ground Beef or Ground  Lamb,Meat & Seafood
Ground Coffee,Beverages
Ground Cumin,Spices & Seasonings
Ground black pepper,Spices & Seasonings
"Ground chile powder, to taste (I started with a 1/2 teaspoon, but I have to keep things weak for kids)",Beverages
Ground chilli or cayenne pepper,Spices & Seasonings
Ground cinnamon,Spices & Seasonings
Ground cinnamon or Nutmeg,Spices & Seasonings
Ground cumin,Spices & Seasonings
Ground pepper to taste,Spices & Seasonings
Ground turkey (preferably dark meat or between 80-90% lean),Meat & Seafood
Ground white pepper,Spices & Seasonings
Gruyere cheese,Cheese
Gruyère,Cheese
Gruyère cheese,Cheese
Guacamole,Other
Guanciale,Other
Guava Juice,Produce
Guinness Draught,Other
Guinness Draught beer,Beverages
Guinness Stout beer,Beverages
Guinness beer (or other Stout),Beverages
Guinness extra stout,Other
Guinness stout,Other
Guittard semisweet chocolate,Other
Gummy ring,Other
Gummy worms,Other
Half & Half,Other
Half and Half,Dairy & Eggs
"Halloumi cheese,  (pat dry and cut into 1/2-inch sticks)",Cheese
Ham ends or trimmings,Meat & Seafood
Hamburger buns,Bakery & Bread
Hamburger buns (or 8-12 slider buns),Bakery & Bread
Hamburger pickle chips,Canned Goods
"Hand immersion blender (preferred & easier, or food processor, or blender)",Other
Harissa,Condiments & Sauces
Harissa or another hot sauce,Condiments & Sauces
Harissa spice blend,Condiments & Sauces
Harissa*,Condiments & Sauces
Hass avocado,Produce
Hass avocados (ripe),Produce
Hatcho miso,Condiments & Sauces
Havarti cheese,Cheese
Hawaiian dinner rolls,Bakery & Bread
"Hawaiian rolls, (cut into cubes)",Bakery & Bread
Hawaiian sweet rolls (such as King's Hawaiian),Bakery & Bread
Healthy pinch each sea salt and black pepper,Spices & Seasonings
Heavy Cream,Dairy & Eggs
Heavy Cream ( (if your cream is extra thick you may need a touch more) + optional extra for brushing tops of scones),Dairy & Eggs
Heavy Whipping Cream,Dairy & Eggs
Heavy cream or ice cream,Dairy & Eggs
Heavy cream**,Dairy & Eggs
Heinz chili sauce (substitute with Buffalo sauce or  hot sauce to suit your heat preference),Condiments & Sauces
Heirloom tomatoes,Produce
Herb-Infused Simple Syrup (see Note),Spices & Seasonings
Herbs de Provence (or Italian herb blend),Spices & Seasonings
Herby yogurt:,Dairy & Eggs
"Hershey's chocolate bars, broken into squares",Other
Hershey's chocolate syrup,Other
"High quality marinara sauce, Homemade Spaghetti Sauce, or Easy Marinara Sauce",Pasta & Rice
High-quality extra-virgin olive oil,Oils & Vinegars
Hillshire Farm® Smoked Sausage,Meat & Seafood
Hoisin sauce,Condiments & Sauces
Hoisin sauce and Sriracha,Condiments & Sauces
Hoisin sauce*,Condiments & Sauces
Holiday sprinkles,Baking
Hollandaise:,Other
Homemade BBQ seasoning,Spices & Seasonings
Homemade Dukkah,Other
Homemade Falafel,Other
Homemade Greek dressing,Other
Homemade Hamburger Buns,Bakery & Bread
Homemade Hamburger buns,Bakery & Bread
Homemade Marshmallows,Other
Homemade Pie Crust or All Butter Pie Crust,Frozen
Homemade Pie Dough ( or Pre-made Dough),Other
Homemade Pizza Dough (or store-bought dough),Other
Homemade Salsa or Salsa Verde,Condiments & Sauces
Homemade Tartar Sauce,Condiments & Sauces
Homemade Whipped Cream,Dairy & Eggs
Homemade labneh or feta cheese (omit if vegan),Cheese
Homemade or store-bought croutons,Bakery & Bread
Homemade or store-bought guacamole,Other
Homemade or store-bought salsa verde,Condiments & Sauces
Homemade pizza dough,Other
Homemade whipped cream,Dairy & Eggs
Hominy,Other
Honey,Baking
Honey & powdered sugar,Baking
Honey Nut Cheerios (or your favorite cereal),Snacks
Honey or corn syrup,Baking
"Honey, for brushing",Baking
"Honey, for drizzling",Baking
Honeycomb cereal,Snacks
"Honeycrisp apples, scrubbed, cored, and cut into 1/4-inch-thick slices",Produce
Hot Water (almost to a boil),Oils & Vinegars
Hot cooked brown rice,Pasta & Rice
Hot cooked long-grain rice,Pasta & Rice
Hot cooked rice,Pasta & Rice
Hot fudge sauce,Condiments & Sauces
Hot sauce,Condiments & Sauces
"Hot sauce (vinegar based, like Franks Original, or Tapatio)",Condiments & Sauces
Hot sauce and/or pickled jalapeños,Condiments & Sauces
Hot sauce of your choice,Condiments & Sauces
Hot sauce or salsa,Condiments & Sauces
"Hot sauce, preferably Louisiana or Crystal",Condiments & Sauces
"Hot sauce, to serve",Condiments & Sauces
Hot sesame oil,Oils & Vinegars
Hot smoked paprika,Spices & Seasonings
Hot water,Other
"Hot water, filtered, if desired",Other
Hummus,Other
Hungarian sweet paprika,Spices & Seasonings
Hunt's Petite Diced Tomatoes,Canned Goods
Hunt's Petite Diced Tomatoes (from a 14.5 oz can),Canned Goods
I have made crepes with extra light olive oil in leu of butter with good results,Oils & Vinegars
INGREDIENT SECTION,Other
Ice,Other
Ice (for cocktail shaker),Other
Ice Cold Water,Other
Ice cold water,Other
Ice cream of your choice,Frozen
Ice cubes,Other
Ice water,Other
"Ice, for shaking",Other
Icing (see below),Baking
Ikura (salmon roe),Meat & Seafood
Important: 4 teaspoons granulated garlic powder,Spices & Seasonings
Important: 4 teaspoons onion powder,Spices & Seasonings
In the bowl of an electric mixer,Other
Indian bay leaf,Spices & Seasonings
Ingredients,Other
Instant Pistachio Pudding,Nuts & Dried Fruit
Instant corn masa flour,Baking
Instant peanut butter cup hot cocoa mix (from recipe above),Condiments & Sauces
International Delight Toasted Hazelnut Creamer Fat Free and Sugar Free creamer,Nuts & Dried Fruit
International Delight's Peppermint Chocolate Truffle creamer,Spices & Seasonings
Irish cider,Other
Irish cream,Dairy & Eggs
Irish cream liquor,Beverages
Irish whiskey,Beverages
Italian Sausage (casings removed if necessary),Meat & Seafood
Italian Seasoning,Spices & Seasonings
Italian blend seasoning,Spices & Seasonings
Italian blend seasoning (see note for substitution,Spices & Seasonings
Italian bread crumbs,Bakery & Bread
Italian breadcrumbs,Bakery & Bread
Italian diced tomatoes,Canned Goods
Italian dried herbs,Spices & Seasonings
Italian eggplants,Produce
Italian herbs,Spices & Seasonings
Italian parsley,Spices & Seasonings
Italian parsley leaves,Spices & Seasonings
Italian salad dressing mix,Other
Italian sausage,Meat & Seafood
Italian sausage (casing removed),Meat & Seafood
Italian sausage (casings removed),Meat & Seafood
Italian sausage (mild,Meat & Seafood
Italian sausage (mild or hot),Meat & Seafood
"Italian sausage (we like 1/2 sweet and 1/2 hot Italian sausage), out of casing, broken into small pieces",Meat & Seafood
Italian sausage links,Meat & Seafood
Italian sausage*,Meat & Seafood
Italian sausages,Meat & Seafood
Italian seasoned bread crumbs,Bakery & Bread
Italian seasoned dry whole wheat bread crumbs,Bakery & Bread
Italian seasoning,Spices & Seasonings
Italian seasoning  (or Herbs de Provence),Spices & Seasonings
Italian seasoning (marinade),Spices & Seasonings
Italian seasoning blend,Spices & Seasonings
Italian seasoning blend (I love using Mrs. Dash’s salt-free blend),Spices & Seasonings
Italian seasoning blend (Mrs. Dash is my favorite),Spices & Seasonings
Italian style breadcrumbs,Bakery & Bread
"Italian turkey sausage, removed from the casings (I use Shady Brook Farms)",Meat & Seafood
Italian-seasoned breadcrumbs,Bakery & Bread
Italian-style bread crumbs,Bakery & Bread
"Ito Konnyaku noodles, shirataki, yam, or cellophane noodles",Pasta & Rice
Jack Daniels Whiskey,Beverages
"Jack cheese, divided",Cheese
Jalapeno Ranch,Produce
Jalapeno peppers,Produce
Jalapeno slices,Produce
Jalapeno slices for garnish,Produce
Jalapeño slices,Produce
Jam or other filling,Condiments & Sauces
Jamaican amber rum,Condiments & Sauces
Jamaican dark rum,Condiments & Sauces
Japanese Curry (leftover),Spices & Seasonings
Japanese Kewpie mayonnaise,Condiments & Sauces
Japanese black beans,Canned Goods
Japanese black vinegar (kurozu),Oils & Vinegars
Japanese black vinegar (kurozu) (kurozu),Oils & Vinegars
Japanese chili powder (shichimi togarashi) (optional),Spices & Seasonings
"Japanese cucumber (or Persian cucumber (if using English cucumber, cut in half lengthways and scrape out the seeds first)",Produce
Japanese cucumber (or Persian or English),Produce
Japanese cucumbers (or 4 Persian),Produce
Japanese curry mix,Spices & Seasonings
Japanese eggplant,Produce
Japanese eggplants,Produce
"Japanese eggplants, cut in half lengthwise",Produce
Japanese karashi hot mustard,Condiments & Sauces
Japanese leek (naganegi) (cut into 5cm pieces),Produce
Japanese leek (naganegi) (green part),Produce
"Japanese leek (naganegi) (or regular leek, white part",Produce
Japanese leek (naganegi) (thinly sliced diagonally),Produce
Japanese leek (naganegi) (white part,Produce
"Japanese leek (naganegi) (white part finely diced, or onion/shallot)",Produce
Japanese leek (naganegi) (white part only,Produce
"Japanese leek (naganegi) (white part, cut into thick diagonal slices)",Produce
"Japanese leek (naganegi) (white part, to make ""shiraganegi"")",Produce
Japanese light soy sauce (usukuchi shoyu),Condiments & Sauces
Japanese light soy sauce (usukuchi shoyu) (or regular Japanese soy sauce),Condiments & Sauces
Japanese light soy sauce (usukuchi shoyu) (or regular soy sauce),Condiments & Sauces
Japanese light soy sauce (usukuchi shoyu) or regular Japanese soy sauce,Condiments & Sauces
Japanese mayonnaise,Condiments & Sauces
Japanese mayonnaise (I use Kewpie Mayonnaise),Condiments & Sauces
Japanese mayonnaise (or regular mayonnaise),Condiments & Sauces
Japanese mayonnaise (such as Kewpie),Condiments & Sauces
Japanese mustard,Condiments & Sauces
Japanese mustard spinach (komatsuna) (komatsuna) or regular spinach/bok choi),Condiments & Sauces
Japanese or 3 Persian cucumbers,Produce
Japanese or Persian cucumber (I use Persian cucumber here),Produce
Japanese or Persian cucumber (cut into julienne),Produce
Japanese plums (ume) (ume) before freezing),Produce
Japanese rice cake (kiri mochi),Pasta & Rice
Japanese rice crackers,Snacks
Japanese roasted green pea snack,Meat & Seafood
Japanese sansho pepper,Spices & Seasonings
Japanese short-grain rice,Pasta & Rice
Japanese soy sauce,Condiments & Sauces
Japanese soy sauce (koikuchi shoyu),Condiments & Sauces
Japanese soy sauce (koikuchi shoyu) (added seasoning at the end),Spices & Seasonings
Japanese soy sauce (koikuchi shoyu) (toasted),Condiments & Sauces
Japanese sweet potato (satsumaimo) (satsumaimo),Produce
Japanese wild parsley (mitsuba) (optional to garnish),Spices & Seasonings
Japanese wild parsley (mitsuba) (or chopped green onion,Produce
Japanese yellow mustard,Condiments & Sauces
Japanese yellow mustard if you wish,Condiments & Sauces
Jarlsberg or Swiss cheese,Cheese
Jet-Puffed mini marshmallows,Other
Jiffy Corn Muffin Mix,Bakery & Bread
Jim’s All-Night Brisket Rub,Meat & Seafood
Jinhua ham,Meat & Seafood
Jordan almonds for mini cakes (or 18 for petit fours),Nuts & Dried Fruit
Juice 1 lemon,Beverages
Juice 1/2 to 1 lemon,Beverages
Juice and grated peel of 1 medium grapefruit,Produce
Juice and zest of 1 lemon,Beverages
Juice from 1 lemon,Beverages
Juice from 1 lemon (or 2 tablespoons aged balsamic vinegar),Oils & Vinegars
Juice from 1/2 lemon,Beverages
Juice from one large orange,Produce
Juice from one lemon,Beverages
Juice of 1 1/2 limes,Beverages
Juice of 1 large lemon,Beverages
Juice of 1 lemon,Beverages
Juice of 1 lemon or lime,Beverages
Juice of 1 lime,Beverages
Juice of 1 medium lemon,Beverages
Juice of 1 small lemon,Beverages
Juice of 1/2 a lemon,Beverages
Juice of 1/2 a lime,Beverages
Juice of 1/2 lemon,Beverages
Juice of 1/2 lemon (more for later),Beverages
"Juice of 1/2 lemon, (more to your liking)",Beverages
Juice of 1/2 lime,Beverages
Juice of 1/2 lime (more to your liking),Beverages
Juice of 2  limes,Beverages
Juice of 2 lemons,Beverages
Juice of 2 lime wedges,Beverages
Juice of 2 limes,Beverages
Juice of 3 limes,Beverages
Juice of 4 limes,Beverages
Juice of half a lemon,Beverages
Juice of half a lime,Beverages
Juice of one lemon,Beverages
Juice of one orange,Produce
KRAFT caramel squares,Other
KRAFT caramels,Other
Kabanos Polish sausage chopped,Meat & Seafood
Kabocha (peel and cut into 1-1.5 inch cubes),Other
Kabocha (pumpkin),Produce
Kaffir lime leaves,Produce
Kahlúa or other coffee liqueur,Beverages
Kalamata olives,Canned Goods
Kamaboko,Other
"Kashi 7-grain nuggets, or Ezekiels",Pasta & Rice
Kashi wheat biscuits,Bakery & Bread
"Kashmiri  spice mix, or good-quality curry powder",Spices & Seasonings
Kashmiri chili powder,Spices & Seasonings
Kashmiri chili powder or regular chili powder,Spices & Seasonings
Kashmiri red chili powder,Spices & Seasonings
"Kashmiri red chili powder (or paprika, adjust to heat preference)",Spices & Seasonings
Kashmiri red chili powder (or paste (less spicy variety) (optional),Spices & Seasonings
Kashmiri red chilli powder,Other
Katakuriko (or cornstarch),Baking
Katakuriko (potato starch,Produce
Katakuriko(potato starch)  (or corn starch),Baking
Katsuobushi,Other
Katsuobushi dried bonito flakes,Other
Kazunoko (herring roe),Other
Kecap Manis (sweet soy sauce),Condiments & Sauces
Kentucky bourbon whisky,Beverages
Ketchup,Condiments & Sauces
Kewpie mayo,Condiments & Sauces
Kielbasa,Meat & Seafood
Kikkoman Panko bread crumbs,Bakery & Bread
"Kikuna (cut 2"" long)",Other
Kikuna or Shungiku (edible chrysanthemum leaves),Other
Kimchi,Other
